example_id,true_sentence,false_sentence,token_probability_true_sentence,token_probability_false_sentence
132,The Moai statues on Easter Island were created by the Rapa Nui people between 1250 and 1500,The Moai statues on Easter Island were created by the Rapa Nui people between 1250 and 1600,"{""L2_H16"": 51.953125, ""L14_H22"": 87.890625, ""L2_H17"": 45.703125, ""L2_H15"": 22.8515625, ""L2_H19"": 20.60546875, ""L5_H6"": 36.9140625, ""L14_H2"": 19.53125, ""L5_H8"": 45.5078125, ""L5_H7"": 1.2451171875, ""L24_H5"": 11.962890625, ""L21_H20"": 0.445556640625, ""L24_H4"": 3.02734375}","{""L2_H16"": 64.84375, ""L2_H17"": 51.171875, ""L14_H22"": 94.53125, ""L2_H15"": 34.5703125, ""L2_H19"": 33.0078125, ""L5_H6"": 28.125, ""L14_H2"": 19.82421875, ""L5_H8"": 42.96875, ""L5_H7"": 0.5950927734375, ""L24_H5"": 10.83984375, ""L24_H4"": 2.13623046875, ""L21_H20"": 0.506591796875}"
133,Emmeline Pankhurst was a British political activist who organized the suffragette movement in Britain,Emmeline Pankhurst was a British political activist who organized the suffragette movement in France,"{""L2_H16"": 62.890625, ""L14_H22"": 99.21875, ""L2_H17"": 22.8515625, ""L2_H15"": 6.591796875, ""L2_H19"": 10.400390625, ""L5_H6"": 20.01953125, ""L24_H5"": 8.69140625, ""L21_H20"": 77.34375, ""L24_H4"": 26.953125, ""L14_H2"": 90.625, ""L24_H3"": 23.33984375, ""L5_H7"": 0.4608154296875, ""L5_H8"": 50.390625, ""L18_H15"": 4.0771484375, ""L14_H1"": 6.640625, ""L18_H10"": 22.265625, ""L18_H11"": 76.171875, ""L23_H10"": 30.078125, ""L21_H17"": 40.625, ""L17_H9"": 54.6875}","{""L2_H16"": 60.546875, ""L14_H22"": 99.21875, ""L2_H17"": 23.73046875, ""L2_H19"": 12.40234375, ""L2_H15"": 5.6640625, ""L5_H6"": 20.41015625, ""L24_H5"": 13.76953125, ""L21_H20"": 62.5, ""L14_H2"": 86.71875, ""L24_H4"": 14.6484375, ""L5_H8"": 53.125, ""L24_H3"": 21.875, ""L5_H7"": 0.3173828125, ""L18_H15"": 2.96630859375, ""L18_H10"": 22.36328125, ""L14_H1"": 9.47265625, ""L18_H11"": 25.5859375}"
134,The printing revolution in Europe was spurred by Johannes Gutenberg's movable-type press around 1450,The printing revolution in Europe was spurred by Johannes Gutenberg's movable-type press around 1460,"{""L2_H16"": 48.828125, ""L14_H22"": 98.4375, ""L2_H15"": 21.97265625, ""L2_H17"": 36.5234375, ""L2_H19"": 45.703125, ""L5_H6"": 10.986328125, ""L14_H2"": 78.90625, ""L5_H8"": 40.4296875, ""L21_H20"": 36.328125, ""L24_H5"": 78.515625, ""L24_H4"": 6.787109375, ""L24_H3"": 37.109375, ""L5_H7"": 0.099945068359375, ""L23_H10"": 15.0390625, ""L16_H3"": 88.671875, ""L22_H4"": 8.88671875, ""L22_H3"": 6.4453125, ""L19_H21"": 0.1434326171875, ""L17_H9"": 17.96875, ""L21_H19"": 1.6357421875, ""L18_H1"": 26.7578125, ""L18_H10"": 12.6953125, ""L24_H17"": 8.3984375, ""L22_H10"": 0.372314453125, ""L14_H1"": 3.5400390625, ""L21_H13"": 1.806640625, ""L21_H18"": 9.9609375, ""L21_H12"": 1.64794921875, ""L18_H11"": 31.25}","{""L2_H16"": 50.390625, ""L14_H22"": 98.4375, ""L2_H15"": 38.0859375, ""L2_H17"": 38.8671875, ""L2_H19"": 46.875, ""L5_H6"": 14.35546875, ""L14_H2"": 72.265625, ""L5_H8"": 48.4375, ""L21_H20"": 28.7109375, ""L24_H5"": 74.21875, ""L24_H4"": 10.05859375, ""L24_H3"": 38.4765625, ""L5_H7"": 0.167083740234375, ""L23_H10"": 8.3984375, ""L22_H3"": 4.58984375, ""L16_H3"": 80.46875, ""L22_H4"": 1.81884765625, ""L19_H21"": 0.35247802734375, ""L17_H9"": 16.6015625, ""L21_H19"": 1.300048828125, ""L18_H1"": 23.6328125, ""L24_H17"": 9.912109375, ""L22_H10"": 0.299072265625, ""L18_H10"": 8.0078125, ""L21_H13"": 3.173828125, ""L21_H18"": 9.228515625, ""L18_H11"": 30.6640625, ""L21_H12"": 4.6630859375, ""L22_H9"": 2.392578125}"
135,"In 1911, Norwegian explorer Roald Amundsen became the first person to reach the South Pole","In 1911, Norwegian explorer Roald Amundsen became the first person to reach the North Pole","{""L2_H16"": 49.21875, ""L14_H22"": 94.140625, ""L2_H17"": 32.421875, ""L2_H15"": 27.5390625, ""L2_H19"": 40.4296875, ""L5_H6"": 72.65625, ""L24_H5"": 66.796875, ""L21_H20"": 12.20703125, ""L5_H8"": 72.265625, ""L24_H4"": 46.09375, ""L24_H3"": 70.3125, ""L14_H2"": 17.578125, ""L14_H1"": 2.47802734375, ""L23_H10"": 18.45703125, ""L5_H7"": 3.8818359375, ""L26_H22"": 10.83984375, ""L26_H21"": 11.376953125, ""L18_H10"": 39.0625}","{""L2_H16"": 50.0, ""L14_H22"": 96.09375, ""L2_H17"": 38.0859375, ""L2_H15"": 25.5859375, ""L2_H19"": 33.3984375, ""L5_H6"": 65.234375, ""L24_H5"": 67.96875, ""L21_H20"": 6.0546875, ""L5_H8"": 78.515625, ""L24_H4"": 48.828125, ""L14_H1"": 1.141357421875, ""L24_H3"": 56.25, ""L14_H2"": 29.4921875, ""L23_H10"": 5.6396484375, ""L26_H22"": 29.4921875, ""L5_H7"": 3.955078125, ""L26_H21"": 28.3203125}"
136,The Mariinsky Theatre in Saint Petersburg is renowned for its ballet and opera performances,The Mariinsky Theatre in Saint Petersburg is renowned for its ballet and opera sculptures,"{""L2_H16"": 55.078125, ""L14_H22"": 96.09375, ""L2_H15"": 12.6953125, ""L2_H17"": 23.14453125, ""L5_H6"": 25.390625, ""L2_H19"": 19.04296875, ""L14_H2"": 94.53125, ""L24_H4"": 29.4921875, ""L21_H20"": 79.296875, ""L24_H5"": 16.015625, ""L5_H8"": 51.171875, ""L5_H7"": 0.628662109375, ""L24_H3"": 16.796875, ""L22_H10"": 5.029296875, ""L21_H18"": 87.890625, ""L18_H15"": 5.517578125, ""L23_H10"": 25.390625, ""L18_H1"": 79.296875, ""L18_H10"": 30.2734375, ""L17_H9"": 43.5546875, ""L21_H13"": 55.859375, ""L22_H5"": 50.78125, ""L19_H21"": 3.11279296875}","{""L2_H16"": 48.046875, ""L14_H22"": 96.484375, ""L2_H15"": 17.28515625, ""L2_H17"": 28.125, ""L5_H6"": 29.1015625, ""L2_H19"": 23.33984375, ""L14_H2"": 80.859375, ""L24_H4"": 40.4296875, ""L5_H8"": 65.625, ""L21_H20"": 41.9921875, ""L24_H5"": 7.03125, ""L5_H7"": 0.848388671875, ""L24_H3"": 11.669921875, ""L14_H1"": 13.0859375, ""L18_H15"": 1.5869140625, ""L23_H10"": 59.765625, ""L18_H10"": 48.6328125, ""L22_H10"": 2.1728515625, ""L17_H9"": 51.5625, ""L21_H13"": 1.446533203125, ""L18_H1"": 7.8125, ""L22_H5"": 3.1982421875, ""L19_H22"": 0.4119873046875, ""L21_H18"": 85.546875}"
137,The Battle of Waterloo in 1815 ended the rule of Napoleon Bonaparte as Emperor of the French,The Battle of Waterloo in 1815 ended the rule of Napoleon Bonaparte as Emperor of the Russians,"{""L2_H16"": 64.84375, ""L14_H22"": 92.96875, ""L2_H17"": 29.4921875, ""L2_H15"": 2.35595703125, ""L2_H19"": 17.67578125, ""L5_H6"": 10.9375, ""L5_H8"": 58.59375, ""L14_H2"": 21.97265625, ""L24_H5"": 14.35546875, ""L24_H4"": 15.4296875, ""L21_H20"": 77.34375, ""L5_H7"": 0.3814697265625, ""L24_H3"": 19.3359375}","{""L2_H16"": 57.03125, ""L14_H22"": 98.828125, ""L2_H17"": 24.51171875, ""L2_H15"": 3.0029296875, ""L5_H6"": 9.5703125, ""L2_H19"": 10.791015625, ""L5_H8"": 66.796875, ""L14_H2"": 57.8125, ""L24_H5"": 6.591796875, ""L24_H4"": 37.3046875, ""L5_H7"": 0.4608154296875, ""L21_H20"": 56.25, ""L24_H3"": 31.640625}"
138,The Magna Graecia region refers to the coastal areas of Southern Italy colonized by Greeks,The Magna Graecia region refers to the coastal areas of Southern Italy colonized by Romans,"{""L2_H16"": 56.640625, ""L14_H22"": 97.65625, ""L2_H17"": 29.4921875, ""L2_H15"": 7.861328125, ""L2_H19"": 19.140625, ""L14_H2"": 74.21875, ""L5_H6"": 61.328125, ""L5_H8"": 74.609375, ""L21_H20"": 39.0625, ""L14_H1"": 1.5380859375, ""L24_H5"": 6.787109375, ""L24_H4"": 15.8203125, ""L24_H3"": 35.3515625, ""L16_H3"": 1.7333984375, ""L23_H10"": 45.3125, ""L5_H7"": 3.11279296875}","{""L2_H16"": 58.984375, ""L14_H22"": 96.09375, ""L2_H17"": 33.7890625, ""L2_H15"": 8.935546875, ""L2_H19"": 22.4609375, ""L5_H6"": 57.8125, ""L14_H2"": 69.921875, ""L5_H8"": 67.578125, ""L24_H5"": 9.47265625, ""L21_H20"": 33.0078125, ""L14_H1"": 4.6142578125, ""L24_H4"": 16.89453125, ""L24_H3"": 28.7109375, ""L16_H3"": 0.5096435546875, ""L5_H7"": 2.490234375}"
139,The Oxford English Dictionary traces the historical development of vocabulary,The Oxford English Dictionary traces the historical development of grammar,"{""L2_H16"": 58.59375, ""L14_H22"": 93.359375, ""L2_H15"": 8.7890625, ""L2_H19"": 24.70703125, ""L5_H6"": 14.6484375, ""L2_H17"": 18.9453125, ""L14_H1"": 1.104736328125, ""L14_H2"": 83.203125, ""L5_H8"": 37.6953125, ""L21_H20"": 55.859375, ""L24_H4"": 56.640625, ""L24_H5"": 31.0546875, ""L22_H4"": 2.86865234375, ""L8_H2"": 58.59375, ""L24_H3"": 10.498046875, ""L17_H9"": 33.7890625, ""L18_H10"": 16.69921875, ""L22_H11"": 1.239013671875, ""L21_H19"": 61.328125, ""L23_H10"": 41.015625}","{""L2_H16"": 72.265625, ""L14_H22"": 87.5, ""L2_H15"": 10.9375, ""L2_H19"": 28.90625, ""L14_H1"": 3.2470703125, ""L2_H17"": 21.6796875, ""L5_H6"": 12.255859375, ""L14_H2"": 71.875, ""L5_H8"": 34.5703125, ""L21_H20"": 71.09375, ""L24_H4"": 18.65234375, ""L22_H4"": 1.06201171875, ""L24_H5"": 13.57421875, ""L24_H3"": 3.125, ""L16_H3"": 0.93994140625, ""L22_H11"": 2.2705078125, ""L18_H10"": 12.01171875, ""L21_H19"": 6.982421875, ""L8_H2"": 52.734375, ""L17_H0"": 19.921875, ""L17_H9"": 12.890625, ""L23_H10"": 52.734375, ""L21_H18"": 25.0, ""L20_H10"": 7.2265625}"
140,"Fidel Castro led the Cuban Revolution, overthrowing the dictatorship of Fulgencio Batista in 1959","Fidel Castro led the Cuban Revolution, overthrowing the dictatorship of Fulgencio Batista in 1958","{""L2_H16"": 28.90625, ""L14_H22"": 92.96875, ""L2_H17"": 18.84765625, ""L2_H15"": 12.5, ""L2_H19"": 22.0703125, ""L24_H3"": 29.296875, ""L24_H5"": 64.0625, ""L14_H2"": 94.53125, ""L5_H6"": 34.375, ""L24_H4"": 16.69921875, ""L5_H8"": 57.421875, ""L22_H10"": 66.015625, ""L21_H20"": 58.203125}","{""L2_H16"": 31.8359375, ""L14_H22"": 94.53125, ""L2_H17"": 22.16796875, ""L2_H15"": 15.72265625, ""L2_H19"": 23.2421875, ""L24_H3"": 14.55078125, ""L14_H2"": 94.140625, ""L24_H5"": 49.21875, ""L5_H6"": 40.625, ""L24_H4"": 16.30859375, ""L5_H8"": 65.625, ""L21_H20"": 52.34375}"
141,The open-heart surgery performed by Christiaan Barnard in 1967 was the first human-to-human heart transplant,The open-heart surgery performed by Christiaan Barnard in 1967 was the first human-to-human brain transplant,"{""L2_H16"": 57.03125, ""L14_H22"": 82.03125, ""L2_H17"": 26.5625, ""L2_H15"": 20.5078125, ""L5_H6"": 40.625, ""L2_H19"": 16.015625, ""L5_H8"": 76.171875, ""L14_H2"": 30.859375, ""L14_H1"": 11.03515625, ""L5_H7"": 1.611328125, ""L24_H3"": 54.6875, ""L24_H4"": 24.12109375, ""L21_H20"": 78.515625, ""L24_H5"": 66.015625, ""L23_H10"": 46.2890625}","{""L2_H16"": 60.9375, ""L14_H22"": 87.109375, ""L2_H17"": 37.5, ""L2_H15"": 16.89453125, ""L5_H6"": 34.1796875, ""L2_H19"": 21.09375, ""L5_H8"": 66.015625, ""L14_H2"": 33.59375, ""L14_H1"": 12.060546875, ""L5_H7"": 1.318359375, ""L24_H4"": 43.1640625, ""L24_H3"": 57.8125, ""L21_H20"": 71.875, ""L24_H5"": 66.796875, ""L23_H10"": 62.890625}"
142,Carl Linnaeus devised the modern system of binomial nomenclature for classifying organisms in 1735,Carl Linnaeus devised the modern system of binomial nomenclature for classifying organisms in 1745,"{""L2_H16"": 50.390625, ""L14_H22"": 95.703125, ""L2_H17"": 32.03125, ""L2_H15"": 31.4453125, ""L5_H6"": 43.9453125, ""L2_H19"": 26.953125, ""L16_H3"": 92.1875, ""L5_H8"": 77.734375, ""L5_H7"": 1.1474609375, ""L14_H2"": 85.15625, ""L24_H5"": 50.390625, ""L21_H20"": 66.796875, ""L14_H1"": 9.08203125, ""L24_H4"": 8.88671875, ""L24_H3"": 29.6875}","{""L2_H16"": 44.921875, ""L14_H22"": 94.53125, ""L2_H17"": 31.25, ""L2_H15"": 28.90625, ""L5_H6"": 47.8515625, ""L2_H19"": 30.2734375, ""L5_H7"": 0.848388671875, ""L16_H3"": 87.5, ""L5_H8"": 79.6875, ""L14_H2"": 75.78125, ""L24_H5"": 56.640625, ""L21_H20"": 60.9375, ""L24_H4"": 6.396484375, ""L14_H1"": 9.814453125, ""L24_H3"": 37.6953125}"
143,"The RMS Lusitania was sunk by a German U-boat in 1915, influencing American public opinion against Germany","The RMS Lusitania was sunk by a German U-boat in 1915, influencing American public opinion against Italy","{""L2_H16"": 88.671875, ""L14_H22"": 89.0625, ""L2_H17"": 53.515625, ""L2_H15"": 16.50390625, ""L2_H19"": 15.0390625, ""L5_H6"": 57.8125, ""L14_H2"": 94.140625, ""L24_H5"": 7.51953125, ""L5_H8"": 66.015625, ""L21_H20"": 73.828125, ""L24_H4"": 50.78125, ""L5_H7"": 2.79541015625, ""L14_H1"": 4.5654296875, ""L24_H3"": 17.28515625}","{""L2_H16"": 80.46875, ""L14_H22"": 92.578125, ""L2_H17"": 44.3359375, ""L2_H15"": 11.376953125, ""L2_H19"": 14.74609375, ""L5_H6"": 60.9375, ""L14_H2"": 85.9375, ""L24_H5"": 12.353515625, ""L5_H8"": 59.375, ""L21_H20"": 54.6875, ""L24_H4"": 32.2265625, ""L5_H7"": 2.490234375, ""L14_H1"": 9.814453125, ""L24_H3"": 26.7578125}"
144,The Spanish painter Pablo Picasso co-founded the Cubist movement and pioneered synthetic cubism,The Spanish painter Pablo Picasso co-founded the Cubist movement and pioneered synthetic symbolism,"{""L2_H16"": 79.296875, ""L14_H22"": 99.609375, ""L2_H17"": 31.640625, ""L5_H6"": 34.5703125, ""L21_H20"": 15.8203125, ""L14_H2"": 68.75, ""L2_H19"": 21.6796875, ""L24_H5"": 89.0625, ""L5_H8"": 48.828125, ""L24_H4"": 74.21875, ""L2_H15"": 23.92578125, ""L5_H7"": 1.611328125, ""L23_H10"": 25.0, ""L24_H3"": 24.8046875, ""L14_H1"": 9.66796875, ""L21_H19"": 1.85546875, ""L18_H1"": 4.6142578125}","{""L2_H16"": 53.515625, ""L14_H22"": 76.171875, ""L2_H15"": 13.57421875, ""L5_H6"": 60.546875, ""L2_H17"": 18.06640625, ""L5_H8"": 76.953125, ""L2_H19"": 22.265625, ""L21_H20"": 36.9140625, ""L14_H2"": 95.3125, ""L5_H7"": 2.08740234375, ""L24_H5"": 22.75390625, ""L24_H4"": 83.984375, ""L16_H3"": 43.9453125, ""L23_H10"": 20.5078125, ""L24_H3"": 7.03125, ""L21_H19"": 4.541015625, ""L18_H1"": 31.640625, ""L14_H1"": 2.63671875, ""L18_H10"": 18.9453125, ""L22_H3"": 1.611328125, ""L17_H9"": 46.484375, ""L25_H16"": 1.300048828125, ""L21_H18"": 9.9609375}"
145,The Apollo 13 mission in 1970 famously suffered an oxygen tank explosion but returned safely to Earth,The Apollo 13 mission in 1970 famously suffered an oxygen tank explosion but returned safely to Mars,"{""L2_H16"": 65.625, ""L14_H22"": 93.359375, ""L2_H17"": 35.3515625, ""L2_H15"": 5.2001953125, ""L5_H6"": 32.03125, ""L2_H19"": 8.59375, ""L5_H8"": 61.328125, ""L21_H20"": 83.203125, ""L24_H4"": 13.671875, ""L14_H2"": 96.09375, ""L5_H7"": 0.3326416015625, ""L24_H5"": 15.234375, ""L24_H3"": 73.828125, ""L18_H10"": 38.4765625, ""L23_H10"": 70.703125, ""L21_H18"": 30.46875, ""L18_H1"": 97.265625, ""L17_H9"": 72.65625, ""L22_H3"": 1.86767578125, ""L18_H11"": 34.9609375, ""L14_H1"": 2.30712890625, ""L22_H5"": 23.53515625, ""L21_H17"": 16.89453125, ""L21_H19"": 12.890625}","{""L2_H16"": 61.71875, ""L14_H22"": 81.25, ""L2_H17"": 38.0859375, ""L2_H15"": 5.2001953125, ""L5_H6"": 31.640625, ""L2_H19"": 10.05859375, ""L5_H8"": 57.421875, ""L21_H20"": 52.34375, ""L14_H2"": 60.9375, ""L24_H4"": 16.015625, ""L24_H5"": 12.01171875, ""L24_H3"": 37.5, ""L5_H7"": 0.506591796875, ""L14_H1"": 3.271484375, ""L18_H10"": 44.921875, ""L23_H10"": 51.5625, ""L18_H1"": 2.67333984375, ""L21_H18"": 38.4765625, ""L22_H3"": 48.4375, ""L17_H9"": 4.39453125, ""L18_H11"": 27.5390625, ""L23_H11"": 8.935546875, ""L17_H2"": 57.421875}"
146,"The Louvre Museum in Paris houses the Mona Lisa, also known as La Gioconda, by Leonardo da Vinci","The Louvre Museum in Paris houses the Mona Lisa, also known as La Gioconda, by Michelangelo Buonarroti","{""L2_H16"": 62.109375, ""L14_H22"": 98.4375, ""L2_H17"": 36.5234375, ""L2_H15"": 10.83984375, ""L5_H6"": 4.443359375, ""L14_H2"": 58.59375, ""L2_H19"": 19.82421875, ""L24_H4"": 66.40625, ""L5_H8"": 36.328125, ""L21_H20"": 49.21875, ""L5_H7"": 0.147247314453125, ""L24_H5"": 26.3671875, ""L24_H3"": 31.0546875, ""L16_H3"": 96.09375}","{""L2_H16"": 35.9375, ""L14_H22"": 99.21875, ""L2_H17"": 17.08984375, ""L2_H15"": 12.98828125, ""L5_H6"": 28.125, ""L14_H2"": 85.15625, ""L5_H7"": 2.86865234375, ""L24_H4"": 86.71875, ""L2_H19"": 9.1796875, ""L5_H8"": 36.328125, ""L21_H20"": 50.390625, ""L24_H5"": 67.96875, ""L24_H3"": 54.296875, ""L16_H3"": 96.09375, ""L23_H10"": 42.3828125}"
147,"In 1990, Nelson Mandela was released from prison after 27 years in custody for opposing apartheid","In 1990, Nelson Mandela was released from prison after 27 years in custody for opposing democracy","{""L2_H16"": 59.765625, ""L14_H22"": 97.265625, ""L2_H17"": 31.25, ""L2_H15"": 15.0390625, ""L5_H6"": 36.328125, ""L5_H8"": 57.8125, ""L2_H19"": 19.82421875, ""L21_H20"": 35.546875, ""L14_H2"": 92.1875, ""L24_H4"": 58.203125, ""L24_H5"": 24.0234375, ""L5_H7"": 1.69677734375, ""L17_H9"": 92.1875, ""L24_H3"": 7.568359375, ""L14_H1"": 6.103515625, ""L21_H12"": 20.99609375, ""L18_H10"": 25.9765625, ""L22_H10"": 6.982421875, ""L21_H18"": 20.01953125, ""L23_H10"": 66.40625, ""L22_H5"": 29.1015625, ""L18_H1"": 89.453125, ""L22_H9"": 63.671875, ""L21_H15"": 6.1279296875, ""L18_H15"": 14.16015625}","{""L2_H16"": 72.265625, ""L14_H22"": 98.4375, ""L2_H17"": 39.0625, ""L5_H6"": 46.09375, ""L2_H15"": 17.7734375, ""L5_H8"": 64.453125, ""L2_H19"": 22.65625, ""L14_H2"": 96.484375, ""L21_H20"": 65.234375, ""L5_H7"": 1.91650390625, ""L24_H4"": 52.34375, ""L24_H5"": 26.3671875, ""L17_H9"": 82.421875, ""L14_H1"": 2.86865234375, ""L18_H10"": 68.75, ""L24_H3"": 6.4453125, ""L21_H12"": 13.76953125, ""L21_H18"": 12.890625, ""L22_H10"": 1.62353515625, ""L18_H15"": 9.619140625, ""L23_H10"": 22.36328125, ""L18_H1"": 55.859375}"
148,The Heisenberg uncertainty principle is a fundamental concept in quantum mechanics formulated in 1927,The Heisenberg uncertainty principle is a fundamental concept in quantum mechanics formulated in 1917,"{""L2_H16"": 44.53125, ""L14_H22"": 95.703125, ""L2_H15"": 24.4140625, ""L2_H17"": 23.53515625, ""L2_H19"": 37.109375, ""L14_H2"": 86.328125, ""L5_H6"": 38.4765625, ""L5_H8"": 74.609375, ""L24_H4"": 49.609375, ""L24_H5"": 49.21875, ""L21_H20"": 55.859375, ""L14_H1"": 6.8359375, ""L22_H3"": 1.116943359375, ""L16_H3"": 69.140625, ""L23_H10"": 15.52734375}","{""L2_H16"": 53.125, ""L14_H22"": 88.28125, ""L2_H15"": 34.765625, ""L2_H17"": 33.59375, ""L2_H19"": 40.234375, ""L14_H2"": 74.609375, ""L5_H6"": 22.65625, ""L5_H8"": 58.984375, ""L24_H4"": 58.203125, ""L24_H5"": 28.515625, ""L14_H1"": 2.392578125, ""L21_H20"": 33.984375, ""L23_H10"": 22.65625, ""L22_H3"": 0.35858154296875, ""L24_H3"": 11.62109375}"
149,Michelangelo Buonarroti carved the statue of David from a single block of Carrara,Michelangelo Buonarroti carved the statue of David from a single block of basalt,"{""L2_H16"": 76.171875, ""L14_H22"": 98.4375, ""L2_H17"": 48.2421875, ""L2_H19"": 45.1171875, ""L2_H15"": 42.3828125, ""L5_H6"": 74.21875, ""L5_H8"": 71.09375, ""L14_H2"": 46.875, ""L5_H7"": 9.228515625, ""L24_H4"": 52.734375, ""L21_H20"": 7.373046875, ""L24_H5"": 57.8125, ""L24_H3"": 35.15625, ""L23_H10"": 33.0078125}","{""L2_H16"": 80.859375, ""L14_H22"": 98.046875, ""L2_H17"": 53.90625, ""L2_H19"": 42.7734375, ""L2_H15"": 36.5234375, ""L5_H6"": 14.2578125, ""L5_H8"": 38.4765625, ""L14_H2"": 44.140625, ""L24_H4"": 44.140625, ""L21_H20"": 23.828125, ""L5_H7"": 0.457763671875, ""L24_H5"": 75.0, ""L24_H3"": 33.984375, ""L23_H10"": 23.046875}"
150,"The D-Day landings on June 6, 1944, marked a crucial Allied invasion of Normandy in World War II","The D-Day landings on June 6, 1944, marked a crucial Allied invasion of Normandy in World War I","{""L2_H16"": 58.984375, ""L14_H22"": 89.0625, ""L2_H17"": 28.90625, ""L2_H15"": 8.740234375, ""L2_H19"": 17.67578125, ""L5_H6"": 22.94921875, ""L14_H2"": 61.71875, ""L16_H3"": 40.0390625, ""L5_H8"": 38.671875, ""L24_H4"": 69.921875, ""L24_H5"": 22.16796875, ""L14_H1"": 6.34765625, ""L21_H20"": 47.8515625, ""L24_H3"": 32.6171875, ""L23_H10"": 44.3359375}","{""L2_H16"": 53.515625, ""L14_H22"": 91.015625, ""L2_H17"": 28.125, ""L2_H15"": 7.8125, ""L2_H19"": 15.33203125, ""L5_H6"": 36.5234375, ""L14_H2"": 14.0625, ""L5_H8"": 50.390625, ""L21_H20"": 36.71875, ""L24_H4"": 58.59375, ""L24_H5"": 27.5390625, ""L16_H3"": 10.595703125, ""L24_H3"": 44.140625}"
151,Jonas Salk's polio vaccine was deemed safe and effective in 1955 after large-scale clinical trials,Jonas Salk's polio vaccine was deemed safe and effective in 1955 after small-scale clinical trials,"{""L2_H16"": 78.90625, ""L14_H22"": 99.609375, ""L2_H17"": 38.671875, ""L2_H15"": 14.0625, ""L2_H19"": 23.53515625, ""L5_H6"": 27.34375, ""L14_H2"": 86.71875, ""L5_H8"": 59.765625, ""L21_H20"": 84.765625, ""L5_H7"": 1.1474609375, ""L24_H5"": 23.046875, ""L24_H4"": 31.4453125, ""L14_H1"": 2.50244140625, ""L24_H3"": 22.94921875, ""L18_H10"": 17.7734375, ""L22_H9"": 3.1494140625, ""L16_H3"": 48.2421875}","{""L2_H16"": 75.78125, ""L14_H22"": 99.609375, ""L2_H17"": 41.015625, ""L2_H15"": 17.67578125, ""L2_H19"": 25.5859375, ""L5_H6"": 39.84375, ""L5_H8"": 67.578125, ""L14_H2"": 73.828125, ""L21_H20"": 71.484375, ""L5_H7"": 1.8310546875, ""L24_H4"": 39.0625, ""L24_H5"": 23.92578125, ""L14_H1"": 1.55029296875, ""L18_H10"": 14.453125, ""L24_H3"": 24.31640625, ""L22_H9"": 3.90625}"
152,"The Mars rover Curiosity successfully landed in Gale Crater on August 6, 2012, to explore Martian geology","The Mars rover Curiosity successfully landed in Gale Crater on August 6, 2012, to explore Martian biology","{""L2_H16"": 73.828125, ""L14_H22"": 97.265625, ""L2_H17"": 28.90625, ""L2_H15"": 17.96875, ""L2_H19"": 18.359375, ""L5_H6"": 40.625, ""L21_H20"": 5.3466796875, ""L24_H4"": 46.484375, ""L5_H8"": 50.390625, ""L24_H3"": 11.62109375, ""L24_H5"": 43.359375, ""L5_H7"": 0.7537841796875, ""L14_H2"": 9.521484375, ""L23_H10"": 9.912109375}","{""L2_H16"": 72.265625, ""L14_H22"": 93.359375, ""L2_H17"": 42.96875, ""L2_H15"": 24.12109375, ""L2_H19"": 29.4921875, ""L5_H6"": 18.359375, ""L21_H20"": 84.375, ""L24_H4"": 53.125, ""L5_H8"": 45.703125, ""L24_H3"": 4.5654296875, ""L24_H5"": 18.359375, ""L14_H2"": 36.1328125, ""L5_H7"": 1.177978515625, ""L23_H10"": 35.9375, ""L14_H1"": 17.578125, ""L21_H18"": 29.1015625}"
153,The Battle of Agincourt in 1415 was a notable English victory in the Hundred Years' War,The Battle of Agincourt in 1415 was a notable English victory in the Hundred Years' Rebellion,"{""L2_H16"": 78.125, ""L14_H22"": 67.578125, ""L2_H15"": 9.5703125, ""L2_H17"": 42.3828125, ""L2_H19"": 15.72265625, ""L14_H2"": 4.541015625, ""L5_H6"": 2.33154296875, ""L5_H8"": 11.279296875, ""L14_H1"": 0.067138671875, ""L24_H4"": 20.703125, ""L24_H5"": 62.109375, ""L21_H20"": 68.75}","{""L2_H16"": 80.46875, ""L14_H22"": 81.640625, ""L2_H15"": 9.27734375, ""L2_H17"": 39.6484375, ""L2_H19"": 23.14453125, ""L14_H2"": 6.8359375, ""L5_H8"": 15.4296875, ""L5_H6"": 3.466796875, ""L14_H1"": 0.38604736328125, ""L24_H5"": 38.671875, ""L24_H4"": 70.703125, ""L21_H20"": 84.765625, ""L24_H3"": 51.171875}"
